// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(960,540), (940,520), (920,540), (940,520), (960,540), (980,560), (960,580), (980,600), (960,600), (960,580), (960,560), (980,560), (960,540), (980,560), (960,560), (960,540), (980,540), (960,520), (940,540), (920,540), (900,540), (920,520), (920,500), (900,520), (900,540), (880,560), (900,580), (920,580), (900,560), (920,540), (900,520), (920,540), (900,560), (880,560), (880,580), (860,560), (840,560), (820,580), (800,560), (780,540), (800,560), (820,580), (840,600), (820,620), (800,640), (800,660), (800,640), (820,620), (800,620), (820,620), (800,620), (820,620), (800,600), (800,620), (800,640), (800,660), (780,640), (800,640), (780,620), (800,600), (820,580), (820,560), (840,540), (860,560), (880,540), (900,560), (880,580), (880,600), (900,580), (880,560), (880,540), (900,540), (900,560), (880,560), (880,540), (880,560), (880,580), (860,600), (880,600), (880,580), (860,580), (860,600), (880,580), (880,600), (900,620), (880,620), (860,620), (880,600), (880,580), (900,580), (900,600), (900,580), (880,560), (860,540), (880,560), (900,580), (880,580), (860,600), (840,580), (820,600)

// Déplacements de l'unité terrestre 120 sur un horizon temporel (x_120^t, y_120^t) 
(60,720), (80,720), (80,700), (80,720), (100,720), (80,740), (60,760), (60,740), (80,720), (100,740), (80,720), (100,720), (100,740), (120,740), (100,740), (120,720), (100,740), (120,760), (140,760), (120,740), (120,720), (100,720), (100,740), (80,740), (60,720), (80,700), (100,680), (80,660), (100,660), (100,680), (80,660), (60,640), (40,620), (20,640), (40,660), (60,660), (40,680), (40,700), (20,700), (20,680), (40,680), (20,660), (20,640), (40,620), (20,640), (20,660), (20,680), (40,680), (20,680), (40,680), (20,680), (40,660), (20,640), (20,620), (20,640), (40,660), (40,680), (60,700), (60,680), (80,660), (100,640), (80,640), (60,660), (40,640), (60,640), (60,660), (40,640), (60,640), (40,660), (60,640), (80,620), (60,640), (80,640), (100,620), (80,600), (100,600), (120,620), (100,640), (120,620), (140,640), (120,660), (120,640), (140,640), (120,640), (120,660), (100,660), (120,680), (100,680), (80,660), (80,680), (60,700), (80,700), (80,680), (100,680), (120,680), (100,660), (120,680), (140,700), (120,700), (140,680)

// Déplacements de l'unité terrestre 121 sur un horizon temporel (x_121^t, y_121^t) 
(860,960), (840,940), (840,960), (820,960), (820,940), (800,960), (820,980), (840,960), (820,980), (840,960), (860,940), (840,960), (860,980), (840,980), (820,980), (840,980), (840,960), (820,980), (840,960), (820,960), (840,960), (860,940), (860,920), (840,900), (860,900), (880,920), (880,940), (880,920), (900,940), (880,940), (880,960), (860,960), (860,980), (860,960), (860,940), (880,940), (860,960), (880,980), (900,960), (920,980), (940,980), (960,960), (940,960), (920,940), (940,940), (960,960), (980,940), (960,920), (980,940), (960,960), (980,980), (980,960), (960,980), (940,960), (940,940), (960,960), (940,960), (960,960), (960,940), (960,920), (960,940), (940,960), (920,940), (900,920), (880,900), (900,920), (880,900), (900,900), (920,900), (940,900), (960,880), (940,860), (940,840), (960,840), (960,820), (940,840), (960,820), (980,800), (960,800), (980,820), (960,820), (960,840), (940,860), (920,840), (920,820), (900,800), (880,820), (860,840), (840,860), (820,860), (800,880), (820,880), (840,900), (840,880), (860,860), (840,880), (840,900), (820,920), (820,900), (840,900)

// Déplacements de l'unité terrestre 122 sur un horizon temporel (x_122^t, y_122^t) 
(800,140), (780,160), (800,180), (820,160), (800,180), (820,180), (840,160), (820,140), (840,120), (820,120), (800,120), (800,100), (800,80), (820,60), (840,60), (820,60), (840,40), (860,60), (840,40), (820,40), (840,60), (840,80), (860,80), (880,60), (900,40), (920,60), (920,40), (900,40), (920,20), (900,40), (920,20), (900,40), (880,20), (900,40), (880,60), (860,40), (860,60), (860,80), (860,100), (840,120), (840,140), (820,140), (800,120), (780,120), (760,140), (760,160), (780,160), (760,160), (780,180), (800,180), (780,200), (760,200), (740,220), (760,240), (780,220), (780,200), (800,200), (800,220), (800,200), (800,180), (800,160), (780,180), (760,180), (760,160), (760,140), (780,120), (800,140), (780,120), (800,140), (820,120), (800,120), (780,120), (780,140), (760,120), (740,100), (760,100), (780,80), (760,100), (780,100), (780,80), (760,60), (760,40), (780,40), (800,60), (780,40), (800,60), (780,60), (800,60), (820,80), (800,80), (780,60), (760,60), (740,40), (740,60), (760,80), (780,80), (780,60), (760,40), (760,60), (780,40)

// Déplacements de l'unité terrestre 123 sur un horizon temporel (x_123^t, y_123^t) 
(980,100), (980,80), (960,100), (980,120), (980,100), (960,100), (960,80), (980,80), (960,100), (960,80), (980,60), (980,40), (960,20), (980,20), (960,40), (980,20), (960,20), (940,20), (960,20), (980,40), (980,20), (960,40), (940,60), (940,80), (920,60), (900,60), (880,60), (880,80), (880,60), (860,40), (840,60), (820,60), (800,80), (820,60), (800,40), (820,40), (840,20), (820,40), (840,20), (820,20), (820,40), (800,20), (780,20), (760,20), (780,40), (760,60), (740,40), (740,20), (720,20), (740,20), (720,40), (720,20), (720,40), (740,40), (740,20), (740,40), (760,20), (740,40), (760,20), (760,40), (780,40), (780,20), (800,40), (800,60), (820,40), (800,40), (780,20), (760,20), (780,40), (800,60), (820,80), (840,80), (860,100), (840,80), (860,100), (860,80), (860,60), (840,80), (820,80), (840,100), (860,80), (880,60), (880,80), (900,100), (880,80), (880,60), (900,60), (900,80), (900,100), (880,100), (860,100), (880,80), (880,60), (900,40), (880,60), (860,40), (880,20), (900,40), (920,40), (920,60)

// Déplacements de l'unité terrestre 124 sur un horizon temporel (x_124^t, y_124^t) 
(100,940), (80,960), (60,960), (60,980), (40,980), (20,980), (40,980), (60,960), (80,980), (80,960), (100,960), (120,940), (120,960), (120,940), (120,960), (100,940), (100,920), (120,900), (140,880), (140,900), (120,880), (100,900), (80,920), (100,920), (120,900), (100,920), (80,900), (80,880), (60,880), (60,900), (80,920), (60,920), (40,900), (40,920), (40,900), (20,900), (40,880), (60,860), (60,840), (80,820), (100,800), (100,780), (100,760), (80,780), (100,760), (80,740), (60,720), (60,740), (80,720), (100,740), (80,740), (60,740), (40,720), (20,720), (40,740), (60,740), (80,760), (100,760), (100,740), (80,760), (60,760), (40,780), (40,800), (40,820), (20,840), (40,820), (60,800), (60,780), (80,780), (100,760), (100,780), (80,760), (80,740), (100,740), (80,760), (60,760), (60,740), (60,760), (40,780), (60,780), (80,780), (60,760), (40,740), (40,720), (40,740), (20,760), (20,740), (40,760), (60,740), (60,760), (80,760), (60,760), (40,780), (60,800), (40,780), (20,800), (40,800), (20,780), (20,800), (20,780)

// Déplacements de l'unité terrestre 125 sur un horizon temporel (x_125^t, y_125^t) 
(420,740), (440,760), (460,740), (480,760), (460,740), (440,720), (460,720), (440,720), (460,740), (460,760), (460,780), (480,760), (460,760), (440,780), (460,760), (460,740), (440,760), (420,740), (440,760), (420,780), (420,760), (440,740), (440,760), (460,740), (480,720), (460,740), (460,720), (480,700), (500,680), (480,660), (500,660), (500,680), (520,680), (500,660), (520,680), (500,700), (480,720), (480,700), (480,720), (500,740), (520,760), (520,740), (540,720), (560,740), (580,760), (560,780), (540,800), (540,820), (560,800), (540,780), (560,800), (580,780), (580,800), (580,780), (600,780), (620,780), (600,800), (580,820), (600,800), (580,820), (560,800), (560,820), (560,840), (580,820), (560,800), (540,820), (520,800), (520,820), (500,840), (520,840), (500,820), (480,840), (500,820), (520,840), (520,860), (500,840), (480,860), (500,840), (520,840), (520,860), (500,860), (520,840), (520,860), (500,880), (520,880), (520,860), (500,880), (480,900), (460,880), (480,900), (460,920), (440,900), (420,920), (400,940), (420,940), (400,940), (380,940), (380,920), (360,920), (340,920)

// Déplacements de l'unité terrestre 126 sur un horizon temporel (x_126^t, y_126^t) 
(820,700), (840,720), (820,720), (820,700), (820,680), (840,680), (860,660), (840,640), (860,640), (840,660), (840,640), (860,620), (880,620), (860,640), (880,620), (900,620), (920,620), (940,640), (920,640), (900,660), (880,660), (860,660), (860,640), (860,620), (880,600), (880,620), (900,640), (880,620), (880,600), (900,620), (900,600), (920,580), (900,560), (920,580), (940,560), (960,540), (940,540), (940,560), (920,580), (900,560), (920,580), (900,580), (880,580), (880,560), (900,560), (920,560), (920,580), (940,600), (920,620), (920,600), (940,600), (920,600), (940,600), (920,620), (940,600), (920,580), (900,600), (900,580), (920,580), (900,560), (900,540), (900,520), (920,500), (940,480), (960,500), (960,520), (960,500), (940,520), (920,500), (900,500), (920,480), (920,460), (940,440), (960,440), (940,440), (920,460), (940,440), (960,460), (940,440), (960,420), (960,400), (960,420), (940,440), (920,460), (900,440), (920,460), (940,480), (960,480), (940,460), (920,460), (940,440), (920,440), (940,460), (920,480), (900,500), (900,480), (920,460), (940,480), (920,480), (940,460)

// Déplacements de l'unité terrestre 127 sur un horizon temporel (x_127^t, y_127^t) 
(980,540), (980,560), (960,560), (940,580), (960,600), (980,580), (960,580), (960,600), (960,580), (980,600), (980,580), (960,580), (980,600), (960,620), (940,600), (920,580), (920,560), (900,580), (920,580), (940,600), (920,600), (940,580), (940,560), (960,580), (960,560), (940,580), (920,600), (900,600), (920,620), (900,640), (880,640), (900,620), (920,640), (940,660), (940,640), (960,660), (980,660), (960,640), (960,620), (960,600), (960,580), (960,600), (980,580), (960,560), (960,540), (940,560), (920,580), (920,600), (920,620), (920,600), (940,620), (960,640), (980,640), (980,620), (960,640), (980,620), (980,600), (980,580), (980,560), (980,540), (980,520), (960,540), (980,560), (980,580), (960,600), (980,600), (960,600), (960,620), (960,640), (960,620), (960,640), (980,660), (960,660), (980,680), (960,660), (940,660), (940,680), (960,700), (980,680), (960,660), (940,640), (920,640), (940,660), (960,640), (940,620), (940,640), (960,620), (980,620), (960,640), (940,660), (920,640), (920,660), (900,640), (920,660), (900,660), (900,680), (920,700), (920,720), (920,740), (920,720)

// Déplacements de l'unité terrestre 128 sur un horizon temporel (x_128^t, y_128^t) 
(160,820), (160,840), (140,840), (160,840), (140,820), (160,820), (180,800), (160,800), (140,800), (140,820), (140,840), (160,820), (140,840), (160,860), (180,840), (160,840), (140,820), (160,840), (180,860), (180,880), (160,900), (160,880), (180,900), (160,920), (140,940), (160,960), (180,940), (160,920), (140,900), (160,900), (180,880), (200,880), (180,860), (200,840), (180,860), (160,840), (140,860), (120,860), (100,840), (120,820), (100,820), (120,820), (100,800), (120,820), (140,800), (140,780), (160,780), (140,800), (140,780), (140,760), (160,780), (140,760), (120,740), (120,720), (120,740), (140,760), (140,780), (140,760), (160,780), (160,760), (180,780), (200,760), (180,760), (200,760), (220,780), (200,780), (220,780), (220,800), (220,780), (240,800), (260,800), (280,800), (260,780), (240,780), (240,760), (220,740), (240,740), (220,740), (200,720), (180,740), (160,760), (180,740), (200,740), (180,720), (200,740), (180,740), (180,760), (200,760), (180,740), (160,720), (160,740), (180,740), (160,720), (140,700), (140,720), (120,740), (100,720), (100,740), (120,740), (100,720)

// Déplacements de l'unité terrestre 129 sur un horizon temporel (x_129^t, y_129^t) 
(700,640), (700,620), (680,640), (700,660), (700,680), (680,700), (660,680), (660,700), (680,700), (680,680), (660,680), (680,700), (660,700), (640,700), (620,680), (640,680), (660,680), (680,680), (660,680), (640,700), (660,680), (660,700), (680,680), (660,700), (680,700), (700,680), (680,700), (660,720), (680,740), (700,720), (680,740), (700,720), (700,740), (680,760), (680,780), (660,800), (680,820), (680,840), (700,820), (680,820), (700,820), (680,820), (680,840), (700,840), (680,840), (660,860), (640,860), (660,860), (660,840), (680,860), (660,840), (640,820), (640,840), (660,860), (640,880), (620,880), (640,880), (620,860), (600,840), (580,840), (580,860), (580,840), (600,820), (620,800), (600,780), (580,760), (580,740), (600,720), (600,700), (600,680), (580,700), (560,700), (540,680), (520,680), (540,680), (520,660), (520,680), (500,680), (500,700), (480,720), (500,720), (500,740), (520,720), (540,700), (540,680), (560,680), (580,700), (580,680), (560,680), (560,660), (540,640), (560,620), (540,640), (560,660), (580,640), (560,660), (540,660), (540,640), (560,660), (540,640)

// Déplacements de l'unité terrestre 130 sur un horizon temporel (x_130^t, y_130^t) 
(80,80), (60,100), (80,100), (80,120), (60,140), (40,140), (40,120), (60,140), (40,120), (60,120), (40,140), (20,160), (20,140), (20,120), (40,120), (20,100), (20,80), (40,60), (40,80), (40,60), (40,80), (40,100), (40,80), (20,80), (20,100), (40,100), (40,120), (20,100), (20,80), (40,60), (60,60), (40,40), (60,40), (40,20), (20,20), (20,40), (40,20), (20,40), (40,40), (60,20), (80,40), (100,40), (80,60), (80,80), (80,60), (80,40), (60,40), (40,60), (40,40), (40,20), (60,40), (60,20), (60,40), (80,60), (60,40), (60,60), (40,60), (20,40), (40,40), (20,20), (40,20), (20,20), (40,40), (20,60), (40,40), (40,60), (60,40), (40,20), (40,40), (60,20), (40,40), (60,60), (40,60), (20,80), (40,80), (20,80), (20,60), (40,40), (20,20), (20,40), (20,20), (20,40), (20,20), (40,20), (60,40), (40,60), (60,40), (80,20), (80,40), (100,20), (80,20), (100,20), (100,40), (120,20), (120,40), (120,60), (120,40), (120,60), (140,60), (160,60)

// Déplacements de l'unité terrestre 131 sur un horizon temporel (x_131^t, y_131^t) 
(200,420), (220,420), (240,400), (260,380), (280,380), (260,400), (240,400), (240,380), (260,380), (240,380), (260,380), (280,360), (300,380), (280,400), (300,380), (280,380), (260,360), (280,380), (300,380), (320,360), (300,380), (300,360), (280,340), (260,320), (280,340), (280,360), (300,380), (300,400), (280,420), (300,400), (320,400), (340,420), (340,400), (360,400), (340,400), (340,380), (340,400), (360,400), (380,420), (360,400), (340,420), (360,440), (340,460), (320,480), (300,500), (280,500), (260,520), (280,500), (280,520), (260,520), (280,500), (300,500), (280,520), (280,540), (300,560), (300,580), (280,580), (260,560), (240,560), (260,540), (240,540), (240,520), (220,540), (220,520), (240,540), (240,560), (260,540), (240,560), (260,560), (280,540), (300,540), (300,560), (320,580), (300,600), (280,580), (260,580), (260,560), (240,540), (240,520), (260,540), (260,560), (280,580), (260,600), (260,620), (280,640), (260,660), (240,680), (220,680), (200,700), (180,700), (160,700), (180,720), (180,740), (160,720), (140,700), (120,680), (140,660), (120,680), (140,680), (140,660)

// Déplacements de l'unité terrestre 132 sur un horizon temporel (x_132^t, y_132^t) 
(280,520), (260,500), (280,520), (260,520), (280,520), (280,540), (300,540), (320,560), (320,580), (300,560), (280,560), (260,580), (240,580), (240,560), (260,560), (260,580), (260,560), (260,580), (260,560), (280,540), (280,520), (300,500), (280,520), (260,540), (280,540), (300,540), (280,560), (280,540), (280,560), (300,560), (280,580), (300,560), (300,580), (280,560), (280,540), (260,520), (240,540), (220,540), (240,520), (260,540), (240,540), (260,560), (260,540), (260,520), (280,520), (280,540), (300,560), (320,560), (300,540), (300,560), (280,560), (260,560), (280,560), (300,580), (280,580), (280,600), (300,580), (300,560), (320,560), (300,560), (280,560), (280,540), (260,560), (240,540), (240,560), (240,580), (260,600), (240,620), (240,640), (220,620), (200,640), (180,640), (200,640), (180,640), (160,640), (160,620), (180,620), (160,620), (180,640), (200,640), (180,620), (180,600), (180,620), (200,640), (180,640), (200,640), (220,660), (200,660), (180,660), (200,660), (220,660), (220,640), (200,640), (180,640), (180,660), (160,680), (180,660), (160,640), (180,660), (160,640)
